"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"407","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","SWISU","Norm","1Fam","1.5Fin",6,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",1064,"Y",1639,"Maj2",0,"No","Detchd","Unf",240,"TA","TA","Y","None","WD","Normal",115000,"TRUE","1930s",5,3,"FALSE",1,0
"408","70","RL","NoAlley","Reg","Lvl","Inside","Gtl","Crawfor","Norm","1Fam","2Story",6,1976,"Gable","Wd Sdng","Plywood","None",0,"BrkTil","Gd","TA","No","Unf",0,"Unf",840,"Y",1680,"Typ",0,"No","Attchd","Unf",308,"TA","TA","Y","None","WD","Normal",177000,"TRUE","1910s",5,3,"FALSE",2,160
"409","60","RL","NoAlley","Reg","Lvl","Corner","Gtl","NridgHt","Norm","1Fam","2Story",7,2006,"Gable","VinylSd","VinylSd","BrkFace",350,"PConc","Ex","Gd","No","Unf",0,"Unf",1063,"Y",2172,"Typ",1,"Gd","Attchd","RFn",947,"TA","TA","Y","None","New","Partial",280000,"FALSE","2000s",5,4,"FALSE",2.5,254
"410","60","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","2Story",8,2008,"Gable","VinylSd","VinylSd","Stone",100,"PConc","Ex","TA","No","GLQ",789,"Unf",1034,"Y",2078,"Typ",1,"Gd","Attchd","Fin",836,"TA","TA","Y","None","New","Partial",339750,"TRUE","2000s",5,5,"FALSE",3.5,102
"411","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1Story",5,1958,"Gable","BrkComm","Brk Cmn","None",0,"CBlock","TA","Fa","No","Unf",0,"Unf",1276,"Y",1276,"Mod",0,"No","Attchd","Unf",350,"TA","TA","Y","None","COD","Abnorml",60000,"FALSE","1950s",3,3,"FALSE",1,0
"412","190","RL","NoAlley","Reg","Bnk","Inside","Gtl","Gilbert","Norm","2fmCon","1Story",5,1955,"Hip","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","Mn","Rec",1056,"Unf",1056,"N",1056,"Typ",0,"No","Attchd","Fin",572,"TA","TA","Y","None","WD","Normal",145000,"FALSE","1950s",3,3,"FALSE",2,264
"413","20","FV","NoAlley","IR2","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",7,2009,"Gable","MetalSd","MetalSd","Stone",432,"PConc","Ex","TA","Av","GLQ",578,"Unf",1470,"Y",1478,"Typ",1,"Gd","Attchd","Fin",484,"TA","TA","Y","None","New","Partial",222000,"FALSE","2000s",5,4,"FALSE",3.5,144
"414","30","RM","Grvl","Reg","Lvl","Inside","Gtl","OldTown","Artery","1Fam","1Story",5,1950,"Gable","WdShing","Wd Shng","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",1008,"Y",1028,"Typ",1,"Gd","Detchd","Unf",360,"TA","TA","Y","None","WD","Normal",115000,"TRUE","1920s",4,3,"FALSE",1,130
"415","60","RL","NoAlley","IR2","Lvl","CulDSac","Gtl","SawyerW","Norm","1Fam","2Story",7,1993,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","BLQ",50,"GLQ",1080,"Y",2097,"Typ",1,"TA","Attchd","Unf",678,"TA","TA","Y","None","WD","Normal",228000,"FALSE","1990s",5,4,"FALSE",3,383
"416","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","1Story",7,2007,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","GLQ",24,"Unf",1340,"Y",1340,"Typ",0,"No","Attchd","Fin",396,"TA","TA","Y","None","New","Partial",181134,"FALSE","2000s",5,4,"FALSE",2,130
"417","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","2Story",6,1978,"Hip","HdBoard","HdBoard","BrkFace",203,"CBlock","TA","TA","No","ALQ",209,"Unf",672,"Y",1400,"Typ",1,"TA","Attchd","Fin",440,"TA","TA","Y","None","WD","Normal",149500,"FALSE","1970s",3,3,"FALSE",1.5,0
"418","70","RL","NoAlley","IR1","Lvl","Inside","Gtl","Crawfor","Feedr","1Fam","2Story",6,1950,"Hip","Wd Sdng","Stucco","None",0,"BrkTil","Gd","TA","No","BLQ",1128,"Unf",1370,"N",2624,"Typ",1,"Gd","Detchd","Unf",864,"TA","TA","N","None","WD","Normal",239000,"TRUE","1910s",3,3,"FALSE",3.5,0
"419","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1.5Fin",5,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","ALQ",312,"Unf",756,"N",1134,"Typ",0,"No","Detchd","Unf",240,"TA","TA","P","None","WD","AdjLand",126000,"TRUE","1940s",2,3,"FALSE",2.5,0
"420","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1968,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","BLQ",775,"Unf",1056,"Y",1056,"Typ",1,"Fa","Attchd","Unf",304,"TA","TA","Y","None","WD","Normal",142000,"FALSE","1960s",5,3,"FALSE",2,269
"421","90","RM","NoAlley","Reg","Lvl","Inside","Gtl","Mitchel","Norm","Duplex","SFoyer",7,1998,"Gable","VinylSd","VinylSd","BrkFace",200,"PConc","Gd","Gd","Gd","GLQ",1309,"Unf",1344,"Y",1344,"Typ",0,"No","Attchd","Fin",784,"TA","TA","Y","None","WD","Alloca",206300,"TRUE","1990s",5,3,"FALSE",4,0
"422","20","RL","NoAlley","IR1","Lvl","FR2","Gtl","NWAmes","Norm","1Fam","1Story",6,2000,"Gable","CemntBd","CmentBd","Stone",126,"CBlock","Gd","TA","No","ALQ",1246,"Unf",1602,"Y",1602,"Typ",1,"TA","Attchd","Fin",529,"TA","TA","Y","None","WD","Normal",215000,"TRUE","1970s",4,4,"FALSE",2.5,240
"423","20","RL","NoAlley","Reg","HLS","Inside","Mod","Mitchel","Artery","1Fam","1Story",5,1954,"Hip","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",988,"Y",988,"Typ",0,"No","Attchd","RFn",520,"TA","TA","N","None","WD","Normal",113000,"FALSE","1950s",5,3,"FALSE",1,0
"424","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NoRidge","Norm","1Fam","2Story",8,1998,"Gable","VinylSd","VinylSd","BrkFace",473,"PConc","Gd","TA","No","GLQ",986,"Unf",1470,"Y",2630,"Typ",1,"TA","Attchd","Fin",696,"TA","TA","Y","None","WD","Normal",315000,"FALSE","1990s",4,4,"FALSE",3.5,66
"425","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",6,1956,"Gable","Wd Sdng","Wd Sdng","BrkFace",74,"CBlock","Gd","TA","No","LwQ",616,"Unf",1196,"Y",1196,"Typ",1,"Gd","Attchd","RFn",297,"TA","TA","Y","None","WD","Normal",139000,"FALSE","1950s",4,3,"FALSE",2,44
"426","60","RM","Grvl","Reg","HLS","Inside","Gtl","OldTown","Norm","1Fam","2Story",7,1992,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",651,"Y",1389,"Typ",2,"Gd","Detchd","Unf",240,"TA","TA","P","None","WD","Normal",135000,"TRUE","1940s",4,3,"FALSE",1.5,126
"427","80","RL","NoAlley","Reg","Low","Inside","Mod","SawyerW","Norm","1Fam","SLvl",7,1989,"Gable","Wd Sdng","Wd Sdng","BrkFace",145,"PConc","Gd","TA","Gd","GLQ",1518,"Unf",1518,"Y",1644,"Typ",1,"TA","Attchd","Fin",569,"TA","TA","Y","None","WD","Normal",275000,"FALSE","1980s",4,4,"FALSE",3.5,476
"428","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",4,1957,"Hip","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Rec",288,"Unf",907,"Y",907,"Typ",0,"No","Detchd","Unf",352,"TA","TA","Y","None","WD","Normal",109008,"FALSE","1950s",5,3,"FALSE",1,0
"429","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2007,"Gable","VinylSd","VinylSd","BrkFace",108,"PConc","Gd","TA","No","GLQ",664,"Unf",1208,"Y",1208,"Typ",0,"No","Attchd","RFn",628,"TA","TA","Y","None","New","Partial",195400,"FALSE","2000s",5,4,"FALSE",3,159
"430","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","Timber","Norm","1Fam","1Story",6,1988,"Gable","HdBoard","HdBoard","None",0,"CBlock","Gd","TA","Mn","GLQ",1005,"Unf",1392,"Y",1412,"Typ",1,"TA","Attchd","Unf",576,"TA","TA","Y","None","WD","Normal",175000,"FALSE","1980s",3,4,"FALSE",3,169
"431","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrDale","Norm","Twnhs","2Story",6,1971,"Gable","HdBoard","HdBoard","BrkFace",232,"CBlock","TA","TA","No","ALQ",387,"Unf",483,"Y",987,"Typ",0,"No","Detchd","Unf",264,"TA","TA","Y","None","COD","Abnorml",85400,"FALSE","1970s",3,3,"FALSE",1.5,0
"432","50","RM","NoAlley","IR1","Bnk","Inside","Gtl","OldTown","Feedr","1Fam","1.5Fin",6,1998,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",901,"Y",1198,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","MnPrv","ConLD","Abnorml",79900,"TRUE","1920s",4,3,"FALSE",1,98
"433","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrDale","Norm","TwnhsE","2Story",5,1971,"Gable","HdBoard","HdBoard","BrkFace",376,"CBlock","TA","TA","No","ALQ",471,"Unf",765,"Y",1365,"Min1",0,"No","Detchd","Unf",440,"TA","TA","Y","None","WD","Normal",122500,"FALSE","1970s",5,3,"FALSE",2.5,276
"434","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",6,1998,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",926,"Y",1604,"Typ",1,"TA","Attchd","Fin",470,"TA","TA","Y","None","WD","Normal",181000,"TRUE","1990s",5,3,"FALSE",2.5,36
"435","180","RM","NoAlley","Reg","Lvl","Inside","Gtl","MeadowV","Norm","Twnhs","SFoyer",4,1972,"Gable","CemntBd","CmentBd","None",0,"CBlock","Gd","TA","Av","ALQ",495,"Unf",630,"Y",630,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",81000,"FALSE","1970s",4,3,"FALSE",2,88
"436","60","RL","NoAlley","IR2","Lvl","CulDSac","Gtl","CollgCr","PosN","1Fam","2Story",7,1996,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","GLQ",385,"ALQ",799,"Y",1661,"Typ",1,"TA","Attchd","RFn",550,"TA","TA","Y","None","ConLw","Normal",212000,"FALSE","1990s",5,4,"FALSE",3.5,219
"437","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1.5Fin",6,1950,"Gable","Stucco","Stucco","None",0,"BrkTil","Fa","TA","No","Unf",0,"Unf",648,"Y",1118,"Typ",0,"No","Detchd","Unf",440,"TA","TA","Y","None","WD","Normal",116000,"TRUE","1920s",3,3,"FALSE",1,0
"438","45","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Unf",6,2004,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",884,"Y",904,"Typ",0,"No","Detchd","Unf",180,"TA","TA","Y","None","WD","Normal",119000,"TRUE","1920s",4,3,"FALSE",1,105
"439","30","RL","NoAlley","Reg","Lvl","Inside","Gtl","Crawfor","Norm","1Fam","1Story",5,2002,"Gable","WdShing","Stucco","None",0,"PConc","TA","TA","No","LwQ",365,"Unf",440,"N",694,"Typ",1,"Gd","Detchd","Unf",352,"Gd","TA","P","MnPrv","WD","Normal",90350,"TRUE","1910s",3,4,"FALSE",1,34
"440","50","RL","Grvl","Reg","Lvl","Corner","Gtl","Edwards","Norm","1Fam","1.5Fin",6,2000,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","Fa","Mn","Unf",0,"Unf",684,"Y",1196,"Typ",0,"No","Detchd","Unf",528,"TA","TA","Y","GdPrv","ConLI","Normal",110000,"TRUE","1920s",4,4,"FALSE",1,46
"441","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","1Story",10,2008,"Hip","VinylSd","VinylSd","Stone",200,"PConc","Ex","TA","Gd","GLQ",1767,"ALQ",3094,"Y",2402,"Typ",2,"Gd","Attchd","Fin",672,"TA","TA","Y","None","WD","Normal",555000,"FALSE","2000s",5,5,"FALSE",3,242
"442","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","Duplex","1Story",4,1955,"Gable","VinylSd","VinylSd","BrkFace",270,"CBlock","TA","TA","No","ALQ",133,"Unf",1440,"N",1440,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",118000,"FALSE","1950s",3,2,"FALSE",2,0
"443","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Fin",5,1992,"Gable","MetalSd","MetalSd","None",0,"PConc","TA","TA","No","Unf",0,"Unf",1078,"Y",1573,"Typ",1,"Gd","Detchd","Unf",360,"TA","TA","P","None","WD","Normal",162900,"TRUE","1930s",3,3,"FALSE",2,0
"444","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","Blmngtn","Norm","TwnhsE","1Story",7,2007,"Gable","WdShing","Wd Shng","BrkFace",72,"PConc","Ex","TA","Av","Unf",0,"Unf",1258,"Y",1258,"Typ",1,"Gd","Attchd","Fin",648,"TA","TA","Y","None","New","Partial",172500,"TRUE","2000s",5,4,"FALSE",2,160
"445","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,1995,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",642,"Unf",915,"Y",1908,"Typ",1,"TA","Attchd","Unf",493,"TA","TA","Y","None","WD","Normal",210000,"TRUE","1990s",5,4,"FALSE",3.5,277
"446","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","Edwards","Norm","1Fam","1Story",6,1956,"Hip","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",1436,"Y",1689,"Typ",1,"Gd","Attchd","Unf",480,"TA","TA","Y","MnPrv","COD","Normal",127500,"FALSE","1950s",2,3,"FALSE",1,0
"447","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","PosA","1Fam","1Story",6,2002,"Gable","BrkFace","Plywood","None",0,"CBlock","TA","TA","No","ALQ",247,"Rec",1517,"Y",1888,"Mod",1,"Gd","Attchd","Fin",578,"TA","TA","Y","None","WD","Normal",190000,"TRUE","1960s",5,4,"FALSE",2.5,0
"448","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",7,1999,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",930,"Y",1886,"Typ",1,"TA","Attchd","Fin",431,"TA","TA","Y","None","WD","Normal",199900,"TRUE","1990s",4,4,"FALSE",2.5,89
"449","50","RM","NoAlley","Reg","Bnk","Inside","Gtl","IDOTRR","Norm","1Fam","1.5Fin",6,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",780,"Y",1376,"Typ",1,"Gd","Detchd","Unf",198,"TA","TA","N","None","WD","Normal",119500,"TRUE","1930s",3,3,"FALSE",2,0
"450","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1.5Fin",3,2002,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","ALQ",331,"Unf",649,"Y",1183,"Typ",0,"No","Detchd","Unf",308,"TA","TA","Y","None","WD","Normal",120000,"TRUE","1940s",5,3,"FALSE",1.5,176
"451","30","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1Story",6,2005,"Hip","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",813,"Y",813,"Typ",0,"No","Detchd","Unf",270,"Fa","Fa","N","None","WD","Normal",110000,"TRUE","1930s",5,4,"FALSE",1,113
"452","20","RL","NoAlley","IR1","Low","Inside","Mod","ClearCr","Norm","1Fam","1Story",7,1975,"Gable","Plywood","Plywood","None",0,"CBlock","Gd","TA","Gd","ALQ",655,"Unf",1533,"Y",1533,"Typ",2,"TA","Attchd","Unf",576,"TA","TA","Y","None","WD","Normal",280000,"FALSE","1970s",3,4,"FALSE",3,254
"453","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","Timber","Norm","1Fam","2Story",6,1997,"Hip","VinylSd","VinylSd","BrkFace",42,"PConc","Ex","TA","No","ALQ",742,"Unf",872,"Y",1756,"Typ",0,"No","Attchd","Fin",422,"TA","TA","Y","None","WD","Normal",204000,"TRUE","1990s",5,3,"FALSE",3.5,266
"454","60","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","2Story",8,2008,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",768,"Y",1590,"Typ",0,"No","Attchd","RFn",676,"TA","TA","Y","None","WD","Normal",210000,"FALSE","2000s",5,4,"FALSE",2.5,30
"455","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","Mitchel","Norm","Duplex","1Story",5,1976,"Gable","Plywood","Plywood","None",0,"CBlock","TA","TA","No","ALQ",1606,"Unf",1728,"Y",1728,"Typ",0,"No","Detchd","Unf",560,"TA","TA","Y","None","WD","Family",188000,"FALSE","1970s",3,3,"FALSE",4,0
"456","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","1Story",7,1973,"Hip","HdBoard","HdBoard","BrkFace",320,"CBlock","TA","TA","No","ALQ",916,"Unf",1242,"Y",1242,"Typ",1,"TA","Attchd","Unf",528,"TA","TA","Y","None","WD","Normal",175500,"FALSE","1970s",2,3,"FALSE",1.5,0
"457","70","RM","Grvl","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","2Story",5,1950,"Gable","AsbShng","AsbShng","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",624,"N",1344,"Typ",0,"No","Detchd","Unf",513,"Fa","Fa","Y","None","COD","Abnorml",98000,"TRUE","1910s",2,3,"FALSE",1,96
"458","20","RL","NoAlley","IR1","Low","CulDSac","Mod","ClearCr","Norm","1Fam","1Story",4,1994,"Flat","Plywood","Plywood","None",0,"CBlock","Gd","TA","Gd","BLQ",1116,"Unf",1364,"Y",1663,"Min1",2,"Gd","Attchd","Fin",529,"TA","TA","Y","None","WD","Normal",256000,"TRUE","1950s",5,4,"FALSE",2,361
"459","70","RM","Grvl","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","2Story",8,1996,"Hip","Stucco","Wd Shng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",588,"Y",1666,"Typ",1,"Gd","Detchd","Unf",228,"TA","TA","Y","MnPrv","WD","Normal",161000,"TRUE","1920s",2,4,"FALSE",1,255
"460","50","RL","NoAlley","IR1","Bnk","Corner","Gtl","BrkSide","Norm","1Fam","1.5Fin",5,1950,"Gable","MetalSd","MetalSd","BrkCmn",161,"CBlock","TA","TA","No","LwQ",185,"Unf",709,"Y",1203,"Typ",1,"TA","Detchd","Unf",352,"TA","TA","Y","None","WD","Normal",110000,"FALSE","1950s",3,4,"FALSE",2,248
"461","60","FV","NoAlley","IR1","Lvl","Inside","Gtl","Somerst","RRAn","1Fam","2Story",8,2009,"Gable","VinylSd","VinylSd","Stone",110,"PConc","Gd","TA","No","GLQ",544,"Unf",832,"Y",1935,"Typ",0,"No","BuiltIn","Fin",552,"TA","TA","Y","None","New","Partial",263435,"FALSE","2000s",5,3,"FALSE",3.5,150
"462","70","RL","NoAlley","Reg","Lvl","Inside","Gtl","SWISU","Feedr","1Fam","2Story",7,2007,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","Gd","Gd","No","ALQ",350,"BLQ",560,"Y",1135,"Typ",0,"No","Detchd","RFn",576,"TA","TA","Y","MnPrv","WD","Normal",155000,"TRUE","1930s",5,4,"FALSE",2,256
"463","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1965,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Rec",553,"BLQ",864,"Y",864,"Typ",1,"Po","Detchd","Unf",360,"TA","TA","Y","GdWo","WD","Normal",62383,"FALSE","1960s",4,3,"FALSE",1,236
"464","70","RL","NoAlley","IR1","HLS","Inside","Mod","Crawfor","Norm","1Fam","2Story",6,1995,"Hip","Stucco","Stucco","None",0,"CBlock","TA","TA","No","LwQ",326,"Unf",715,"Y",1660,"Typ",1,"Gd","Detchd","Unf",240,"TA","TA","Y","None","WD","Normal",188700,"TRUE","1930s",2,3,"FALSE",1.5,0
"465","20","RL","NoAlley","Reg","HLS","Inside","Mod","CollgCr","Norm","1Fam","1Story",5,1978,"Gable","HdBoard","HdBoard","BrkFace",136,"CBlock","Gd","TA","No","Rec",616,"Unf",1040,"Y",1040,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",124000,"FALSE","1970s",3,3,"FALSE",2,0
"466","120","RM","NoAlley","Reg","Lvl","Inside","Gtl","Blmngtn","Norm","TwnhsE","1Story",7,2004,"Hip","VinylSd","VinylSd","BrkFace",18,"PConc","Gd","TA","No","Unf",0,"Unf",1375,"Y",1414,"Typ",1,"TA","Attchd","Fin",398,"TA","TA","Y","None","WD","Normal",178740,"FALSE","2000s",5,4,"FALSE",2,164
"467","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",7,1970,"Flat","Plywood","Plywood","None",0,"CBlock","TA","Gd","Gd","GLQ",778,"Unf",1277,"Y",1277,"Typ",1,"Po","Attchd","Unf",526,"TA","TA","Y","GdWo","WD","Normal",167000,"FALSE","1970s",3,3,"FALSE",2,176
"468","70","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Artery","1Fam","2Story",5,1995,"Gable","MetalSd","MetalSd","Stone",224,"CBlock","TA","TA","No","LwQ",386,"Unf",728,"Y",1644,"Typ",2,"Gd","Attchd","Unf",312,"TA","TA","Y","None","WD","Normal",146500,"TRUE","1940s",5,4,"FALSE",1.5,168
"469","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","1Story",8,2006,"Gable","VinylSd","VinylSd","Stone",248,"PConc","Gd","TA","No","Unf",0,"Unf",1626,"Y",1634,"Typ",1,"Gd","Attchd","RFn",866,"TA","TA","Y","None","WD","Normal",250000,"FALSE","2000s",5,4,"FALSE",2,44
"470","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","SawyerW","RRNe","1Fam","2Story",6,1993,"Gable","HdBoard","HdBoard","BrkFace",120,"PConc","Gd","TA","No","GLQ",426,"Unf",832,"Y",1710,"Typ",0,"No","Attchd","RFn",506,"TA","TA","Y","None","WD","Normal",187000,"FALSE","1990s",5,4,"FALSE",2.5,214
"471","120","RL","NoAlley","IR1","Lvl","Corner","Gtl","StoneBr","Norm","TwnhsE","1Story",8,1985,"Gable","HdBoard","HdBoard","None",0,"PConc","Gd","TA","Av","GLQ",368,"BLQ",1488,"Y",1502,"Typ",0,"No","Attchd","RFn",528,"TA","TA","Y","None","WD","Normal",212000,"FALSE","1980s",3,4,"FALSE",2.5,194
"472","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","PosA","1Fam","2Story",7,1977,"Mansard","WdShing","Plywood","None",0,"CBlock","Gd","TA","No","Unf",0,"Unf",808,"Y",1969,"Typ",1,"Gd","Attchd","RFn",534,"TA","TA","Y","None","WD","Normal",190000,"FALSE","1970s",3,3,"FALSE",2.5,276
"473","180","RM","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","TwnhsE","SLvl",6,2005,"Gable","VinylSd","VinylSd","BrkFace",80,"PConc","Gd","TA","Gd","GLQ",459,"Unf",547,"Y",1072,"Typ",0,"No","Basment","RFn",525,"TA","TA","Y","None","WD","Normal",148000,"FALSE","2000s",5,3,"FALSE",2,28
"474","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","BrkFace",304,"PConc","Ex","TA","Gd","GLQ",1350,"Unf",1976,"Y",1976,"Typ",1,"Ex","Attchd","RFn",908,"TA","TA","Y","None","New","Partial",440000,"TRUE","2000s",5,4,"FALSE",3,313
"475","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","StoneBr","Norm","TwnhsE","1Story",8,2000,"Gable","CemntBd","CmentBd","None",0,"PConc","Gd","TA","Av","GLQ",1196,"Unf",1494,"Y",1652,"Typ",0,"No","Attchd","RFn",499,"TA","TA","Y","None","WD","Normal",251000,"FALSE","2000s",5,5,"FALSE",3,144
"476","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","Sawyer","Norm","1Fam","1Story",5,1963,"Hip","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","GLQ",630,"Unf",970,"Y",970,"Typ",0,"No","Detchd","Unf",624,"TA","TA","Y","None","WD","Normal",132500,"FALSE","1960s",3,3,"FALSE",2,216
"477","20","RL","NoAlley","Reg","Lvl","Inside","Mod","CollgCr","Norm","1Fam","1Story",6,1998,"Gable","VinylSd","VinylSd","BrkFace",215,"PConc","Gd","TA","Gd","GLQ",994,"Unf",1478,"Y",1493,"Typ",1,"TA","Attchd","Fin",508,"TA","TA","Y","None","WD","Normal",208900,"TRUE","1990s",5,4,"FALSE",3,179
"478","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",9,2006,"Hip","VinylSd","VinylSd","BrkFace",772,"PConc","Gd","TA","Av","Unf",0,"Unf",2153,"Y",2643,"Typ",1,"Gd","BuiltIn","Fin",694,"TA","TA","Y","None","WD","Normal",380000,"FALSE","2000s",5,5,"FALSE",2.5,498
"479","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",8,2008,"Hip","VinylSd","VinylSd","Stone",336,"PConc","Ex","TA","Gd","GLQ",1288,"Unf",1705,"Y",1718,"Typ",1,"Gd","Attchd","RFn",826,"TA","TA","Y","None","WD","Normal",297000,"TRUE","2000s",5,4,"FALSE",3,252
"480","30","RM","NoAlley","Reg","Bnk","Inside","Gtl","OldTown","Norm","1Fam","1Story",4,2000,"Hip","Stucco","Stucco","BrkCmn",435,"BrkTil","Fa","TA","No","Rec",168,"Unf",907,"Y",1131,"Typ",0,"No","Detchd","Unf",672,"TA","TA","Y","MnPrv","WD","Alloca",89471,"TRUE","1930s",3,3,"FALSE",1,72
